"name","type","class","exported","S4generic","args","package","priority","Rversion","hidden"
"!","builtin","","TRUE","NA","","base","NA","0.61.2",F
"!=","builtin","","TRUE","NA","","base","NA","0.61.2",F
"$","special","","TRUE","NA","","base","NA","0.61.2",F
"$<-","special","","TRUE","NA","","base","NA","0.61.2",F
"%%","builtin","","TRUE","NA","","base","NA","0.61.2",F
"%*%","builtin","","TRUE","NA","","base","NA","0.61.2",F
"%/%","builtin","","TRUE","NA","","base","NA","0.61.2",F
"%in%","closure","","TRUE","FALSE","(x, y) ","base","NA","0.61.2",F
"%o%","closure","","TRUE","FALSE","(x, y, FUN = ""*"", ...) ","base","NA","0.61.2",F
"&","builtin","","TRUE","NA","","base","NA","0.61.2",F
"&&","special","","TRUE","NA","","base","NA","0.61.2",F
"(","builtin","","TRUE","NA","","base","NA","0.61.2",F
"*","builtin","","TRUE","NA","","base","NA","0.61.2",F
"+","builtin","","TRUE","NA","","base","NA","0.61.2",F
"-","builtin","","TRUE","NA","","base","NA","0.61.2",F
".AutoloadEnv","environment","","TRUE","FALSE","NA","base","NA","0.61.2",T
".C","builtin","","TRUE","NA","","base","NA","0.61.2",T
".First","closure","","TRUE","FALSE","() ","base","NA","0.61.2",T
".Fortran","builtin","","TRUE","NA","","base","NA","0.61.2",T
".GlobalEnv","environment","","TRUE","FALSE","NA","base","NA","0.61.2",T
".Internal","special","","TRUE","NA","","base","NA","0.61.2",T
".Last.value","NULL","","TRUE","FALSE","NA","base","NA","0.61.2",T
".Library","character","","TRUE","FALSE","NA","base","NA","0.61.2",T
".Machine","list","","TRUE","FALSE","NA","base","NA","0.61.2",T
".Options","list","","TRUE","FALSE","NA","base","NA","0.61.2",T
".Pars","character","","TRUE","FALSE","NA","base","NA","0.61.2",T
".PostScript.Options","list","","TRUE","FALSE","NA","base","NA","0.61.2",T
".format.Internal","builtin","","TRUE","NA","","base","NA","0.61.2",T
".lib.loc","character","","TRUE","FALSE","NA","base","NA","0.61.2",T
".not.yet.implemented","closure","","TRUE","FALSE","() ","base","NA","0.61.2",T
".packages","closure","","TRUE","FALSE","() ","base","NA","0.61.2",T
"/","builtin","","TRUE","NA","","base","NA","0.61.2",F
":","builtin","","TRUE","NA","","base","NA","0.61.2",F
"<","builtin","","TRUE","NA","","base","NA","0.61.2",F
"<-","special","","TRUE","NA","","base","NA","0.61.2",F
"<<-","special","","TRUE","NA","","base","NA","0.61.2",F
"<=","builtin","","TRUE","NA","","base","NA","0.61.2",F
"==","builtin","","TRUE","NA","","base","NA","0.61.2",F
">","builtin","","TRUE","NA","","base","NA","0.61.2",F
">=","builtin","","TRUE","NA","","base","NA","0.61.2",F
"Arg","builtin","","TRUE","NA","","base","NA","0.61.2",F
"Conj","builtin","","TRUE","NA","","base","NA","0.61.2",F
"D","builtin","","TRUE","NA","","base","NA","0.61.2",F
"F","logical","","TRUE","FALSE","NA","base","NA","0.61.2",F
"Gamma","closure","","TRUE","FALSE","(link = ""inverse"") ","base","NA","0.61.2",F
"I","closure","","TRUE","FALSE","(x) ","base","NA","0.61.2",F
"IQR","closure","","TRUE","FALSE","(x) ","base","NA","0.61.2",F
"Im","builtin","","TRUE","NA","","base","NA","0.61.2",F
"LETTERS","character","","TRUE","FALSE","NA","base","NA","0.61.2",F
"Machine","builtin","","TRUE","NA","","base","NA","0.61.2",F
"Mod","builtin","","TRUE","NA","","base","NA","0.61.2",F
"NCOL","closure","","TRUE","FALSE","(x) ","base","NA","0.61.2",F
"NROW","closure","","TRUE","FALSE","(x) ","base","NA","0.61.2",F
"NextMethod","closure","","TRUE","FALSE","(generic = NULL, object = NULL, ...) ","base","NA","0.61.2",F
"Re","builtin","","TRUE","NA","","base","NA","0.61.2",F
"Recall","closure","","TRUE","FALSE","(...) ","base","NA","0.61.2",F
